id,query,intent
647,播放动作国家的影片,FilmTele-Play
648,播放摇滚歌手的作品,Music-Play
649,南京空气质量如何,Weather-Query
650,设定明天早上七点通知,Alarm-Update
651,沈阳有雨吗,Weather-Query
652,播放尔冬升风格的电影,FilmTele-Play
653,找大话西游的实战演示,Video-Play
654,有没有昆明直达银川的高铁,Travel-Query
655,打开广东人民广播电台调频,Radio-Listen
656,每周末上午八点提醒别忘了,Alarm-Update
657,澳门到拉萨的客车时刻表,Travel-Query
658,播放灵魂乐歌手的作品,Music-Play
659,找守望先锋的实战演示,Video-Play
660,去天津的银川在哪坐,Travel-Query
661,切换广东人民广播电台广播,Radio-Listen
662,新风系统调到低,HomeAppliance-Control
663,来首新世纪的代表作,Music-Play
664,播放科幻导演的电影,FilmTele-Play
665,播放林俊杰音乐,Music-Play
666,有没有西安直达福州的飞机,Travel-Query
667,重庆穿衣指数,Weather-Query
668,听乡村的演唱会录音,Music-Play
669,济南会下雪吗,Weather-Query
670,上海出发到兰州的大巴信息,Travel-Query
671,有没有南昌直达深圳的大巴,Travel-Query
672,苏州出发到济南的火车信息,Travel-Query
673,找后摇的歌来听,Music-Play
674,有没有乌鲁木齐去上海的飞机,Travel-Query
675,从厦门到成都自驾怎么走,Travel-Query
676,每周末上午八点前提醒我吃饭,Alarm-Update
677,合肥到南宁的飞机还有吗,Travel-Query
678,看DOTA2的实战攻略,Video-Play
679,杭州空气质量如何,Weather-Query
680,播放邓超工作室出品,FilmTele-Play
681,播放方育平国家的影片,FilmTele-Play
682,找中国国际广播电台电台信号,Radio-Listen
683,洗衣机关闭,HomeAppliance-Control
684,单曲循环梁静茹这首歌,Music-Play
685,找中国国际广播电台网络电台,Radio-Listen
686,空调关闭,HomeAppliance-Control
687,长春日出时间,Weather-Query
688,提醒我工作日早上六点半,Alarm-Update
689,找深圳广播电台电台信号,Radio-Listen
690,播放传记工作室出品,FilmTele-Play
691,郑州到拉萨的汽车晚点吗,Travel-Query
692,拉萨到银川的火车还有吗,Travel-Query
693,看DOTA2的高光时刻,Video-Play
694,去重庆坐什么乌鲁木齐方便,Travel-Query
695,每年工作日早上六点半提醒我运动,Alarm-Update
696,播放杜琪峰工作室出品,FilmTele-Play
697,打开山东人民广播电台FM,Radio-Listen
698,下午三点叫我起床,Alarm-Update
699,有没有武汉直达大连的动车,Travel-Query
700,看关锦鹏系列电影,FilmTele-Play
701,打开中央电视台频道,Radio-Listen
702,加湿器调高30度,HomeAppliance-Control
703,天津适合洗车吗,Weather-Query
704,看星际争霸的新手教程,Video-Play
705,广州到重庆的飞机还有吗,Travel-Query
706,南昌体感温度多少,Weather-Query
707,找天涯明月刀的攻略视频,Video-Play
708,武汉紫外线强吗,Weather-Query
709,切换到北京人民广播电台电台,Radio-Listen
710,播放莫文蔚排行榜歌曲,Music-Play
711,电饭煲风速高,HomeAppliance-Control
712,预订重庆前往三亚的大巴,Travel-Query
713,随机播放新世纪类型的歌,Music-Play
714,切换到陕西人民广播电台电台,Radio-Listen
715,空气净化器模式切换到制冷,HomeAppliance-Control
716,工作日早上六点半叫我起床,Alarm-Update
717,设置每年生日提醒,Alarm-Update
718,找拳皇的精彩操作,Video-Play
719,长沙天气怎么样,Weather-Query
720,预订厦门前往杭州的动车,Travel-Query
721,北京湿度多少,Weather-Query
722,每天下午三点提醒我运动,Alarm-Update
723,西宁到海口的轮渡几点出发,Travel-Query
724,加湿器调到低,HomeAppliance-Control
725,打开湖北人民广播电台调频,Radio-Listen
726,停止空调,HomeAppliance-Control
727,厦门日落时间,Weather-Query
728,窗帘调高25度,HomeAppliance-Control
729,听周杰伦的演唱会录音,Music-Play
730,打开湖南人民广播电台调频,Radio-Listen
731,南昌到天津的大巴几点出发,Travel-Query
732,单曲循环乡村这首歌,Music-Play
733,看灾难主演的剧,FilmTele-Play
734,每月晚上十点号提醒运动,Alarm-Update
735,看逆水寒的高光时刻,Video-Play
736,三亚到郑州的客车需要多长时间,Travel-Query
737,来点拉丁风格的音乐,Music-Play
738,播放武侠国家的影片,FilmTele-Play
739,上海体感温度多少,Weather-Query
740,上海日出时间,Weather-Query
741,单曲循环流行这首歌,Music-Play
742,收听湖北人民广播电台节目,Radio-Listen
743,播放CSGO的精华片段,Video-Play
744,杭州出发到重庆的火车信息,Travel-Query
745,切换到浙江人民广播电台AM,Radio-Listen
746,南京会下雪吗,Weather-Query
747,打开中央电视台频道,Radio-Listen
748,播放和平精英比赛视频,Video-Play
749,看王者荣耀的新手教程,Video-Play
750,收听湖北人民广播电台节目,Radio-Listen
751,找上海人民广播电台电台信号,Radio-Listen
752,青岛去呼和浩特的大巴多少钱,Travel-Query
753,关闭除湿机,HomeAppliance-Control
754,启动除湿机,HomeAppliance-Control
755,南宁到济南的大巴时刻表,Travel-Query
756,乌鲁木齐紫外线强吗,Weather-Query
757,电饭煲停止,HomeAppliance-Control
758,石家庄有雨吗,Weather-Query
759,设置每周末上午八点提醒,Alarm-Update
760,合肥日落时间,Weather-Query
761,合肥舒适度如何,Weather-Query
762,洗衣机关一下,HomeAppliance-Control
763,明天早上七点叫我起床,Alarm-Update
764,青岛到贵阳的火车晚点吗,Travel-Query
765,听灵魂乐的专辑,Music-Play
766,播放魔兽世界比赛视频,Video-Play
767,哈尔滨天气怎么样,Weather-Query
768,找一部奇幻片,FilmTele-Play
769,看拳皇的技术讲解,Video-Play
770,播放逆水寒的复盘分析,Video-Play
771,关闭微波炉,HomeAppliance-Control
772,创建下午三点闹钟,Alarm-Update
773,收听浙江人民广播电台广播,Radio-Listen
774,来点摇滚风格的音乐,Music-Play
775,来首爵士的代表作,Music-Play
776,启动加湿器,HomeAppliance-Control
777,关闭地暖,HomeAppliance-Control
778,厦门空气质量如何,Weather-Query
779,播放灵魂乐的经典歌曲,Music-Play
780,看魔兽世界的技术讲解,Video-Play
781,来首爵士的代表作,Music-Play
782,每月每月十五号号提醒吃饭,Alarm-Update
783,打开新风系统,HomeAppliance-Control
784,有没有南宁去苏州的大巴,Travel-Query
785,厦门多少度,Weather-Query
786,提醒下午三点做休息,Alarm-Update
787,每天工作日早上六点半提醒我起床,Alarm-Update
788,停止地暖,HomeAppliance-Control
789,长春有雾霾吗,Weather-Query
790,查一下大连到广州的动车票,Travel-Query
791,大连舒适度如何,Weather-Query
792,播放谭家明类型的影片,FilmTele-Play
793,北京到长沙的大巴需要多长时间,Travel-Query
794,创建每年生日闹钟,Alarm-Update
795,有没有厦门去大连的轮渡,Travel-Query
796,有没有长春去兰州的轮渡,Travel-Query
797,播放歌舞工作室出品,FilmTele-Play
798,昆明紫外线强吗,Weather-Query
799,打开湖北人民广播电台频道,Radio-Listen
800,提醒我每周末上午八点,Alarm-Update
801,每月下午三点号提醒学习,Alarm-Update
802,找黑龙江人民广播电台电台信号,Radio-Listen
803,有没有青岛去太原的高铁,Travel-Query
804,查询香港至沈阳的地铁,Travel-Query
805,看冯小刚经典作品,FilmTele-Play
806,拉萨适合洗车吗,Weather-Query
807,找英雄联盟的精彩操作,Video-Play
808,冰箱开启,HomeAppliance-Control
809,打开陕西人民广播电台频道,Radio-Listen
810,播放乡村排行榜歌曲,Music-Play
811,播放雷鬼的歌曲,Music-Play
812,播放刘伟强口碑电影,FilmTele-Play
813,石家庄有雾霾吗,Weather-Query
814,播放炉石传说的复盘分析,Video-Play
815,听林俊杰的专辑,Music-Play
816,播放李宗盛的经典歌曲,Music-Play
817,电视调低26度,HomeAppliance-Control
818,想看文艺制作的影片,FilmTele-Play
819,长沙体感温度多少,Weather-Query
820,单曲循环新世纪这首歌,Music-Play
821,看文艺主演的剧,FilmTele-Play
822,济南体感温度多少,Weather-Query
823,哈尔滨紫外线强吗,Weather-Query
824,找和平精英的搞笑视频,Video-Play
825,打开烤箱,HomeAppliance-Control
826,我想看和平精英的游戏视频,Video-Play
827,收听广东人民广播电台广播,Radio-Listen
828,提醒我每年生日,Alarm-Update
829,找中央电视台电台信号,Radio-Listen
830,石家庄天气怎么样,Weather-Query
831,打开中央人民广播电台频道,Radio-Listen
832,每年生日后提醒学习,Alarm-Update
833,查一下北京到上海的客车票,Travel-Query
834,打开上海人民广播电台频道,Radio-Listen
835,新风系统开一下,HomeAppliance-Control
836,哈尔滨天气怎么样,Weather-Query
837,打开北京人民广播电台FM,Radio-Listen
838,海口日落时间,Weather-Query
839,每年晚上十点提醒我起床,Alarm-Update
840,关闭烤箱,HomeAppliance-Control
841,播放炉石传说的直播回放,Video-Play
842,切换中国国际广播电台广播,Radio-Listen
843,除湿机开启,HomeAppliance-Control
844,来点齐豫风格的音乐,Music-Play
845,听张惠妹的专辑,Music-Play
846,苏州日落时间,Weather-Query
847,除湿机模式切换到除湿,HomeAppliance-Control
848,查询合肥至长沙的大巴,Travel-Query
849,播放民谣歌手的作品,Music-Play
850,打开湖北人民广播电台频道,Radio-Listen
851,播放周星驰口碑电影,FilmTele-Play
852,关闭中央空调,HomeAppliance-Control
853,播放古典排行榜歌曲,Music-Play
854,播放迷幻歌手的作品,Music-Play
855,看英雄联盟的新手教程,Video-Play
856,播放犯罪类型的影片,FilmTele-Play
857,电视风速中,HomeAppliance-Control
858,播放民谣音乐,Music-Play
859,有没有广州直达长春的火车,Travel-Query
860,找邓超奖获奖作品,FilmTele-Play
861,随机播放林忆莲类型的歌,Music-Play
862,看逆水寒的技术讲解,Video-Play
863,启动电暖气,HomeAppliance-Control
864,去长沙的石家庄在哪坐,Travel-Query
865,提醒每月十五号做学习,Alarm-Update
866,启动新风系统,HomeAppliance-Control
867,关闭空调,HomeAppliance-Control
868,听新世纪的专辑,Music-Play
869,收听上海人民广播电台直播,Radio-Listen
870,提醒明天早上七点做开会,Alarm-Update
871,打开北京人民广播电台调频,Radio-Listen
872,提醒每周末上午八点做学习,Alarm-Update
873,有没有大连直达呼和浩特的客车,Travel-Query
874,福州紫外线强吗,Weather-Query
875,把加湿器关了,HomeAppliance-Control
876,提醒我每年生日,Alarm-Update
877,看CSGO的教学视频,Video-Play
878,哈尔滨紫外线强吗,Weather-Query
879,兰州日落时间,Weather-Query
880,找绝地求生的攻略视频,Video-Play
881,提醒我晚上十点,Alarm-Update
882,找守望先锋的实战演示,Video-Play
883,创建每年生日闹钟,Alarm-Update
884,收听广东人民广播电台直播,Radio-Listen
885,找爱情演员参演的剧,FilmTele-Play
886,切换到北京人民广播电台AM,Radio-Listen
887,切换江苏人民广播电台广播,Radio-Listen
888,每天每周末上午八点提醒我运动,Alarm-Update
889,看逆水寒的实战攻略,Video-Play
890,看郭敬明编剧的剧,FilmTele-Play
891,长春出发到郑州的轮渡信息,Travel-Query
892,查一下拉萨到苏州的火车票,Travel-Query
893,看和平精英的技术讲解,Video-Play
894,乌鲁木齐到长沙的飞机时刻表,Travel-Query
895,去青岛的银川在哪坐,Travel-Query
896,播放古装口碑电影,FilmTele-Play
897,明天早上七点叫我起床,Alarm-Update
898,启动加湿器,HomeAppliance-Control
899,南宁出发到福州的动车信息,Travel-Query
900,找深圳广播电台网络电台,Radio-Listen
901,海口日出时间,Weather-Query
902,找一部谍战片,FilmTele-Play
903,浴霸关闭,HomeAppliance-Control
904,播放方育平口碑电影,FilmTele-Play
905,西安有雾霾吗,Weather-Query
906,播放后摇音乐,Music-Play
907,哈尔滨到南宁的轮渡几点出发,Travel-Query
908,找动画奖获奖作品,FilmTele-Play
909,海口到香港的汽车晚点吗,Travel-Query
910,关闭加湿器,HomeAppliance-Control
911,郑州到重庆的飞机时刻表,Travel-Query
912,看魔兽世界的技术讲解,Video-Play
913,郑州到海口的航班还有吗,Travel-Query
914,海口紫外线强吗,Weather-Query
915,看炉石传说的新手教程,Video-Play
916,找上海人民广播电台网络电台,Radio-Listen
917,播放逆水寒的复盘分析,Video-Play
918,合肥穿衣指数,Weather-Query
919,每月工作日早上六点半号提醒运动,Alarm-Update
920,深圳去三亚的大巴多少钱,Travel-Query
921,播放歌舞风格的电影,FilmTele-Play
922,想看陈凯歌制作的影片,FilmTele-Play
923,打开辽宁人民广播电台频道,Radio-Listen
924,每天下午三点提醒我运动,Alarm-Update
925,呼和浩特紫外线强吗,Weather-Query
926,深圳日落时间,Weather-Query
927,播放张学友的新歌,Music-Play
928,武汉到厦门的汽车晚点吗,Travel-Query
929,济南天气怎么样,Weather-Query
930,播放阴阳师比赛视频,Video-Play
931,找张惠妹的歌来听,Music-Play
932,从南宁到呼和浩特自驾怎么走,Travel-Query
933,音响关一下,HomeAppliance-Control
934,看守望先锋的技术讲解,Video-Play
935,提醒我每年生日,Alarm-Update
936,每年每月十五号提醒我吃饭,Alarm-Update
937,苏州到乌鲁木齐的地铁时刻表,Travel-Query
938,提醒每年生日做学习,Alarm-Update
939,播放齐豫排行榜歌曲,Music-Play
940,播放灵魂乐音乐,Music-Play
941,看和平精英的高光时刻,Video-Play
942,去台北坐什么深圳方便,Travel-Query
943,从呼和浩特到南宁自驾怎么走,Travel-Query
944,看天涯明月刀的技术讲解,Video-Play
945,深圳日落时间,Weather-Query
946,空调启动,HomeAppliance-Control
947,来首后摇的代表作,Music-Play
948,播放逆水寒的直播回放,Video-Play
949,看阴阳师的高光时刻,Video-Play
950,找黑龙江人民广播电台网络电台,Radio-Listen
951,看大话西游的技术讲解,Video-Play
952,关闭除湿机,HomeAppliance-Control
953,播放魔幻风格的电影,FilmTele-Play
954,从南京到成都自驾怎么走,Travel-Query
955,提醒我明天早上七点,Alarm-Update
956,微波炉模式切换到除湿,HomeAppliance-Control
957,福州空气质量如何,Weather-Query
958,找犯罪年代的老电影,FilmTele-Play
